,Manufacturer,Price,Mileage
5239,HONDA,16750.0,110050.0
5240,BMW,549.0,209027.0
5241,MITSUBISHI,5018.0,245000.0
5242,VOLKSWAGEN,13485.0,65000.0
5243,HYUNDAI,1176.0,216208.0
5244,TOYOTA,6899.0,190500.0
5245,HYUNDAI,45473.0,17000.0
5246,VAZ,2195.0,150000.0
5247,HYUNDAI,20266.0,138598.0
5248,LEXUS,30734.0,264339.0
5249,BMW,15053.0,201000.0
5250,MERCEDES-BENZ,17249.0,280000.0
5251,TOYOTA,12000.0,115000.0
5252,MERCEDES-BENZ,17249.0,167563.0
5253,TOYOTA,17562.0,192000.0
5254,MERCEDES-BENZ,1568.0,226251.0
5255,LEXUS,26030.0,155821.0
5256,HYUNDAI,28780.0,129129.0
5257,MERCEDES-BENZ,220.0,209072.0
5258,TOYOTA,14700.0,249600.0
5259,TOYOTA,392.0,314373.0
5260,SUBARU,19444.0,127000.0
5261,LEXUS,54568.0,202651.0
5262,TOYOTA,21953.0,67200.0
5263,MERCEDES-BENZ,1411.0,266061.0
5264,UAZ,5331.0,50000.0
5265,MERCEDES-BENZ,314.0,266061.0
5266,RENAULT,13642.0,240000.0
5267,TOYOTA,17562.0,140328.0
5268,TOYOTA,13485.0,137000.0
5269,MITSUBISHI,10036.0,130000.0
5270,HYUNDAI,29636.0,38283.0
5271,HYUNDAI,13953.0,176635.0
5272,BMW,42337.0,176000.0
5273,MAZDA,31361.0,48000.0
5274,OPEL,7840.0,222222.0
5275,HONDA,30.0,155000.0
5276,TOYOTA,188.0,187334.0
5277,KIA,4391.0,90000.0
5278,TOYOTA,20385.0,65990.0
5279,LEXUS,220.0,317470.0
5280,LEXUS,36692.0,82000.0
5281,TOYOTA,10349.0,38712.0
5282,FORD,8781.0,194974.0
5283,FORD,5000.0,120000.0
5284,HYUNDAI,17249.0,128300.0
5285,LINCOLN,25089.0,99000.0
5286,MERCEDES-BENZ,314.0,26802.0
5287,MERCEDES-BENZ,34497.0,200000.0
5288,TOYOTA,862.0,130478.0
5289,TOYOTA,13172.0,336000.0
5290,BMW,61154.0,48000.0
5291,FORD,16308.0,71000.0
5292,HYUNDAI,37232.0,144950.0
5293,MERCEDES-BENZ,23207.0,114491.0
5294,HYUNDAI,17158.0,129085.0
5295,HYUNDAI,9408.0,48595.0
5296,HYUNDAI,37574.0,159124.0
5297,CHEVROLET,6209.0,47829.0
5298,HYUNDAI,10036.0,353049.0
5299,CHEVROLET,5488.0,58221.0
5300,HYUNDAI,19914.0,282099.0
5301,HONDA,24775.0,104852.0
5302,LEXUS,470.0,69918.0
5303,MERCEDES-BENZ,9095.0,27000.0
5304,MERCEDES-BENZ,1882.0,146395.0
5305,BMW,5645.0,0.0
5306,PORSCHE,33870.0,145000.0
5307,MERCEDES-BENZ,22580.0,50930.0
5308,HYUNDAI,35344.0,114435.0
5309,MERCEDES-BENZ,8154.0,173000.0
5310,BMW,18817.0,185000.0
5311,TOYOTA,11133.0,179381.0
5312,CHEVROLET,18500.0,143293.0
5313,HONDA,12231.0,244800.0
5314,TOYOTA,21330.0,216386.0
5315,TOYOTA,16308.0,304000.0
5316,MERCEDES-BENZ,627.0,318285.0
5317,LEXUS,52059.0,229334.0
5318,HYUNDAI,34877.0,70220.0
5319,CHEVROLET,10506.0,355272.0
5320,TOYOTA,20385.0,95992.0
5321,SUZUKI,8467.0,170000.0
5322,TOYOTA,47042.0,16500.0
5323,KIA,1646.0,65451.0
5324,CHEVROLET,6586.0,112123.0
5325,MITSUBISHI,9408.0,211433.0
5326,HONDA,10976.0,114000.0
5327,SSANGYONG,32311.0,123700.0
5328,SSANGYONG,25139.0,215000.0
5329,VOLKSWAGEN,5645.0,180056.0
5330,TOYOTA,11917.0,173000.0
5331,NISSAN,8154.0,104000.0
5332,TOYOTA,19444.0,47453.0
5333,OPEL,9408.0,0.0
5334,VOLKSWAGEN,4704.0,200000.0
5335,MERCEDES-BENZ,11604.0,1234.0
5336,TOYOTA,50178.0,60000.0
5337,MERCEDES-BENZ,8467.0,260000.0
5338,AUDI,58018.0,161000.0
5339,TOYOTA,941.0,202355.0
5340,HONDA,11290.0,60062.0
5341,TOYOTA,4234.0,48035.0
5342,CHEVROLET,24462.0,160000.0
5343,HYUNDAI,18500.0,222604.0
5344,SUBARU,13172.0,133000.0
5345,MITSUBISHI,10036.0,149000.0
5346,FIAT,314.0,77600.0
5347,HYUNDAI,31581.0,52000.0
5348,TOYOTA,2038.0,104795.0
5349,SSANGYONG,57108.0,55510.0
5350,HYUNDAI,12544.0,158000.0
5351,HYUNDAI,7683.0,91222.0
5352,OPEL,7213.0,40000.0
5353,HONDA,8154.0,116000.0
5354,TOYOTA,862.0,130478.0
5355,FORD,12858.0,175000.0
5356,MITSUBISHI,12544.0,1600.0
5357,HYUNDAI,19309.0,243551.0
5358,SSANGYONG,32035.0,53323.0
5359,TOYOTA,40769.0,2102.0
5360,HYUNDAI,17562.0,161600.0
5361,MAZDA,7527.0,176000.0
5362,BMW,51746.0,239000.0
5363,NISSAN,24775.0,8000.0
5364,TOYOTA,18817.0,151000.0
5365,TOYOTA,40.0,200000.0
5366,TOYOTA,5959.0,159901.0
5367,VOLKSWAGEN,2509.0,159981.0
5368,MERCEDES-BENZ,16308.0,155317.0
5369,TOYOTA,14740.0,260000.0
5370,HYUNDAI,42717.0,72040.0
5371,NISSAN,8311.0,138000.0
5372,MERCEDES-BENZ,19444.0,0.0
5373,TOYOTA,50178.0,60000.0
5374,TOYOTA,24462.0,168000.0
5375,CHEVROLET,11917.0,62147.0
5376,TOYOTA,9408.0,18000.0
5377,SUZUKI,8154.0,89000.0
5378,HYUNDAI,19444.0,0.0
5379,HYUNDAI,37066.0,91804.0
5380,LEXUS,2509.0,315270.0
5381,MINI,1176.0,115754.0
5382,INFINITI,11604.0,225600.0
5383,VOLKSWAGEN,4391.0,198253.0
5384,CHEVROLET,15125.0,201892.0
5385,CHEVROLET,22549.0,134498.0
5386,HONDA,25089.0,135000.0
5387,CADILLAC,42337.0,84800.0
5388,SUBARU,1882.0,0.0
5389,TOYOTA,3293.0,0.0
5390,HYUNDAI,15681.0,256768.0
5391,HONDA,1000.0,5000.0
5392,CHEVROLET,9408.0,28000.0
5393,HYUNDAI,157.0,0.0
5394,TOYOTA,3136.0,268683.0
5395,SSANGYONG,32311.0,153641.0
5396,TOYOTA,10663.0,106000.0
5397,SUZUKI,46414.0,4800.0
5398,LEXUS,11447.0,132563.0
5399,HYUNDAI,65040.0,26501.0
5400,BMW,157.0,139363.0
5401,HYUNDAI,627.0,219070.0
5402,BMW,40000.0,158000.0
5403,HYUNDAI,17158.0,117500.0
5404,SSANGYONG,38311.0,31139.0
5405,SUBARU,6899.0,90392.0
5406,SSANGYONG,25512.0,134368.0
5407,KIA,15524.0,94000.0
5408,GMC,14269.0,35898.0
5409,HYUNDAI,19679.0,133783.0
5410,FIAT,3293.0,157317.0
5411,MERCEDES-BENZ,32302.0,101424.0
5412,NISSAN,3136.0,59974.0
5413,TOYOTA,392.0,232032.0
5414,TOYOTA,48610.0,40000.0
5415,HYUNDAI,28617.0,120272.0
5416,MERCEDES-BENZ,2430.0,175614.0
5417,JEEP,9722.0,200000.0
5418,TOYOTA,470.0,58971.0
5419,HYUNDAI,37000.0,120804.0
5420,TOYOTA,706.0,221760.0
5421,SSANGYONG,35610.0,81348.0
5422,HONDA,7213.0,121757.0
5423,VOLKSWAGEN,16308.0,1111.0
5424,HYUNDAI,44247.0,51831.0
5425,FORD,11917.0,130499.0
5426,MERCEDES-BENZ,470.0,229904.0
5427,KIA,15681.0,121000.0
5428,HYUNDAI,784.0,189194.0
5429,MERCEDES-BENZ,11133.0,99542.0
5430,BMW,17249.0,1000.0
5431,MERCEDES-BENZ,13000.0,170000.0
5432,HYUNDAI,36834.0,135884.0
5433,AUDI,2500.0,0.0
5434,HONDA,7997.0,172000.0
5435,MERCEDES-BENZ,14113.0,81600.0
5436,NISSAN,9095.0,180000.0
5437,HYUNDAI,50341.0,36215.0
5438,BMW,26657.0,70000.0
5439,MERCEDES-BENZ,68681.0,117368.0
5440,VOLKSWAGEN,21326.0,48379.0
5441,CHEVROLET,9092.0,30089.0
5442,HONDA,30.0,139000.0
5443,TOYOTA,1019.0,318358.0
5444,HYUNDAI,21395.0,135746.0
5445,HYUNDAI,26030.0,104000.0
5446,HYUNDAI,39891.0,80687.0
5447,BMW,25089.0,197000.0
5448,FORD,14113.0,203770.0
5449,CHEVROLET,7370.0,66630.0
5450,TOYOTA,21012.0,51200.0
5451,FORD,11917.0,251200.0
5452,HYUNDAI,20005.0,147718.0
5453,HYUNDAI,54167.0,34900.0
5454,FORD,10663.0,161000.0
5455,HYUNDAI,47205.0,46764.0
5456,MERCEDES-BENZ,470.0,35874.0
5457,OPEL,8467.0,245000.0
5458,MERCEDES-BENZ,17876.0,177000.0
5459,LEXUS,38060.0,108171.0
5460,CHEVROLET,32104.0,86359.0
5461,BMW,25089.0,248000.0
5462,MERCEDES-BENZ,2038.0,186542.0
5463,TOYOTA,4391.0,169141.0
5464,HYUNDAI,470.0,202864.0
5465,HYUNDAI,19309.0,185987.0
5466,VAZ,2437.0,5200.0
5467,HONDA,30.0,0.0
5468,HONDA,94.0,0.0
5469,HONDA,15000.0,42000.0
5470,FORD,40092.0,87704.0
5471,TOYOTA,706.0,221760.0
5472,LEXUS,15681.0,275240.0
5473,CHEVROLET,14740.0,0.0
5474,HYUNDAI,17249.0,51600.0
5475,HYUNDAI,16358.0,125350.0
5476,SSANGYONG,43868.0,81665.0
5477,CHEVROLET,19444.0,230000.0
5478,TOYOTA,17249.0,78400.0
5479,BMW,95651.0,93000.0
5480,TOYOTA,20385.0,144000.0
5481,AUDI,14740.0,174000.0
5482,FORD,16308.0,165616.0
5483,HYUNDAI,470.0,106442.0
5484,HONDA,11917.0,115000.0
5485,TOYOTA,23521.0,115000.0
5486,HYUNDAI,80.0,67000.0
5487,MERCEDES-BENZ,81539.0,130000.0
5488,MERCEDES-BENZ,20071.0,62938.0
5489,HYUNDAI,12083.0,68558.0
5490,NISSAN,4980.0,107135.0
5491,SSANGYONG,18240.0,260000.0
5492,CHEVROLET,7683.0,62336.0
5493,MAZDA,549.0,134157.0
5494,KIA,16308.0,91000.0
5495,HONDA,8624.0,111111.0
5496,CHEVROLET,16766.0,127024.0
5497,LEXUS,706.0,102907.0
5498,BMW,6272.0,354000.0
5499,TOYOTA,7997.0,95762.0
5500,LEXUS,54568.0,202651.0
5501,MERCEDES-BENZ,23521.0,127000.0
5502,TOYOTA,30.0,1000.0
5503,HYUNDAI,15367.0,170000.0
5504,HYUNDAI,15210.0,25038.0
5505,HONDA,6586.0,245000.0
5506,BMW,50178.0,165000.0
5507,FORD,220.0,147790.0
5508,TOYOTA,11290.0,212000.0
5509,SUBARU,12000.0,155000.0
5510,HYUNDAI,8643.0,120455.0
5511,TOYOTA,11133.0,104200.0
5512,MERCEDES-BENZ,706.0,127416.0
5513,MERCEDES-BENZ,157.0,145227.0
5514,TOYOTA,10976.0,230000.0
5515,TOYOTA,627.0,238469.0
5516,SUZUKI,9722.0,160000.0
5517,TOYOTA,9722.0,127515.0
5518,MERCEDES-BENZ,47042.0,85862.0
5519,FORD,20469.0,139934.0
5520,CHEVROLET,18616.0,189000.0
5521,TOYOTA,2038.0,0.0
5522,FORD,21326.0,27579.0
5523,HONDA,7840.0,108000.0
5524,NISSAN,10000.0,29000.0
5525,HYUNDAI,40556.0,75584.0
5526,LEXUS,11447.0,132563.0
5527,MITSUBISHI,17562.0,130000.0
5528,HONDA,28015.0,85000.0
5529,HYUNDAI,17249.0,69805.0
5530,HYUNDAI,19369.0,205425.0
5531,BMW,7840.0,0.0
5532,FORD,20385.0,128000.0
5533,JEEP,2195.0,113821.0
5534,HYUNDAI,19000.0,96500.0
5535,SEAT,5959.0,111111.0
5536,TOYOTA,282.0,230939.0
5537,MERCEDES-BENZ,79971.0,29500.0
5538,HYUNDAI,9408.0,133225.0
5539,MERCEDES-BENZ,15681.0,166400.0
5540,RENAULT,21953.0,92200.0
5541,TOYOTA,10976.0,230400.0
5542,HYUNDAI,34673.0,117466.0
5543,MAZDA,549.0,216550.0
5544,HYUNDAI,22580.0,95296.0
5545,TOYOTA,314.0,0.0
5546,KIA,784.0,0.0
5547,HONDA,40.0,209000.0
5548,CHEVROLET,37062.0,88392.0
5549,BMW,15681.0,250000.0
5550,TOYOTA,10036.0,77777.0
5551,CHEVROLET,18189.0,201193.0
5552,BMW,23834.0,1000.0
5553,HYUNDAI,22894.0,88300.0
5554,VOLKSWAGEN,4704.0,185000.0
5555,LEXUS,47042.0,106918.0
5556,AUDI,37633.0,65000.0
5557,VAZ,18503.0,35000.0
5558,MERCEDES-BENZ,34500.0,106000.0
5559,HYUNDAI,17876.0,31200.0
5560,MERCEDES-BENZ,12858.0,273363.0
5561,HYUNDAI,27755.0,108981.0
5562,TOYOTA,5488.0,109798.0
5563,TOYOTA,10036.0,141000.0
5564,OPEL,8154.0,260000.0
5565,DAEWOO,10192.0,46527.0
5566,OPEL,8467.0,180000.0
5567,FORD,14113.0,145000.0
5568,HYUNDAI,16756.0,191263.0
5569,FORD,20385.0,148800.0
5570,TOYOTA,706.0,115312.0
5571,HONDA,1568.0,118232.0
5572,HONDA,16621.0,172800.0
5573,MERCEDES-BENZ,314.0,149486.0
5574,HYUNDAI,22063.0,216751.0
5575,FORD,8938.0,189000.0
5576,INFINITI,16621.0,203000.0
5577,HONDA,15053.0,132000.0
5578,MAZDA,7840.0,180000.0
5579,TOYOTA,24775.0,100000.0
5580,FORD,17249.0,161000.0
5581,TOYOTA,12544.0,205000.0
5582,MERCEDES-BENZ,34494.0,158000.0
5583,BMW,13172.0,1000.0
5584,TOYOTA,18422.0,107000.0
5585,FIAT,10036.0,95000.0
5586,MERCEDES-BENZ,18817.0,0.0
5587,TOYOTA,18503.0,240000.0
5588,HONDA,10036.0,88968.0
5589,LEXUS,2430.0,264339.0
5590,SUZUKI,13172.0,170000.0
5591,TOYOTA,18503.0,89000.0
5592,TOYOTA,3450.0,9626.0
5593,TOYOTA,15273.0,86658.0
5594,TOYOTA,18189.0,55362.0
5595,VOLKSWAGEN,6000.0,272000.0
5596,TOYOTA,18817.0,230400.0
5597,HYUNDAI,10663.0,306922.0
5598,LEXUS,5018.0,167222.0
5599,SSANGYONG,29094.0,101285.0
5600,TOYOTA,125.0,287274.0
5601,BMW,2979.0,0.0
5602,HONDA,706.0,288704.0
5603,MERCEDES-BENZ,11917.0,102000.0
5604,HYUNDAI,21103.0,119310.0
5605,MERCEDES-BENZ,254024.0,73000.0
5606,LEXUS,34811.0,0.0
5607,MAZDA,1098.0,0.0
5608,TOYOTA,17249.0,79000.0
5609,LEXUS,12858.0,255406.0
5610,AUDI,1254.0,42395.0
5611,KIA,29793.0,80000.0
5612,BMW,13485.0,168395.0
5613,MERCEDES-BENZ,26657.0,162000.0
5614,LEXUS,18189.0,190000.0
5615,TOYOTA,8781.0,190000.0
5616,TOYOTA,31047.0,17542.0
5617,NISSAN,2587.0,0.0
5618,TOYOTA,39201.0,68609.0
5619,BMW,8311.0,230000.0
5620,MERCEDES-BENZ,21953.0,300000.0
5621,HONDA,7700.0,81000.0
5622,BMW,25089.0,141384.0
5623,HYUNDAI,43548.0,208082.0
5624,MERCEDES-BENZ,28225.0,160000.0
5625,BMW,10036.0,207694.0
5626,TOYOTA,220.0,239342.0
5627,CHEVROLET,21796.0,27992.0
5628,BMW,29793.0,220000.0
5629,CHEVROLET,11604.0,158000.0
5630,FIAT,8467.0,170000.0
5631,HYUNDAI,16160.0,68976.0
5632,VOLKSWAGEN,34497.0,22500.0
5633,FORD,282.0,174619.0
5634,NISSAN,6899.0,145000.0
5635,HYUNDAI,14834.0,87640.0
5636,TOYOTA,20385.0,60000.0
5637,JEEP,18189.0,157000.0
5638,HYUNDAI,15053.0,240000.0
5639,SSANGYONG,36808.0,126116.0
5640,SUZUKI,4704.0,320000.0
5641,HYUNDAI,7527.0,89181.0
5642,MERCEDES-BENZ,22580.0,50930.0
5643,NISSAN,8467.0,184000.0
5644,TOYOTA,470.0,344434.0
5645,BMW,29793.0,10000.0
5646,MERCEDES-BENZ,6893.0,14000.0
5647,TOYOTA,9879.0,285186.0
5648,FORD,862.0,174926.0
5649,MERCEDES-BENZ,10349.0,245000.0
5650,MERCEDES-BENZ,3.0,328000.0
5651,FORD,18189.0,21000.0
5652,BMW,26657.0,103000.0
5653,MAZDA,4547.0,170000.0
5654,HYUNDAI,19416.0,141799.0
5655,MERCEDES-BENZ,24148.0,275000.0
5656,TOYOTA,18817.0,35058.0
5657,VOLKSWAGEN,2352.0,129651.0
5658,DODGE,1646.0,127245.0
5659,TOYOTA,4077.0,200870.0
5660,HYUNDAI,22433.0,69315.0
5661,FORD,1176.0,109536.0
5662,FORD,25716.0,145814.0
5663,TOYOTA,11917.0,200000.0
5664,VOLKSWAGEN,20385.0,50000.0
5665,HYUNDAI,52696.0,93000.0
5666,FORD,47042.0,80000.0
5667,TOYOTA,12231.0,141000.0
5668,HONDA,60.0,11000.0
5669,TOYOTA,14113.0,280195.0
5670,HONDA,56509.0,26134.0
5671,VOLKSWAGEN,3450.0,111111.0
5672,LEXUS,784.0,129931.0
5673,BMW,7213.0,290000.0
5674,LEXUS,282.0,311949.0
5675,LEXUS,706.0,102907.0
5676,HYUNDAI,59087.0,101515.0
5677,VOLKSWAGEN,15681.0,154000.0
5678,HYUNDAI,66815.0,40808.0
5679,HYUNDAI,64463.0,25255.0
5680,FORD,6272.0,111000.0
5681,SUBARU,9095.0,144000.0
5682,BMW,16621.0,260000.0
5683,HONDA,66482.0,19539.0
5684,NISSAN,23207.0,14500.0
5685,TOYOTA,1700.0,299999.0
5686,HYUNDAI,220.0,233720.0
5687,NISSAN,862.0,97627.0
5688,TOYOTA,27598.0,193280.0
5689,MERCEDES-BENZ,627.0,230696.0
5690,CHEVROLET,1254.0,0.0
5691,NISSAN,5959.0,175000.0
5692,HYUNDAI,43655.0,133014.0
5693,CHEVROLET,20542.0,153136.0
5694,TOYOTA,14113.0,160000.0
5695,LEXUS,1725.0,188194.0
5696,MERCEDES-BENZ,15053.0,149000.0
5697,MERCEDES-BENZ,54882.0,213700.0
5698,HYUNDAI,49858.0,79769.0
5699,MERCEDES-BENZ,17562.0,220000.0
5700,TOYOTA,392.0,63200.0
5701,BMW,6272.0,0.0
5702,OPEL,7213.0,0.0
5703,LEXUS,46728.0,260771.0
5704,SSANGYONG,45633.0,23739.0
5705,HYUNDAI,9565.0,32000.0
5706,LEXUS,282.0,218126.0
5707,HYUNDAI,20817.0,183631.0
5708,TOYOTA,941.0,226094.0
5709,HYUNDAI,1882.0,247835.0
5710,MERCEDES-BENZ,392.0,1600.0
5711,TOYOTA,46728.0,46000.0
5712,LEXUS,24738.0,47286.0
5713,HYUNDAI,49293.0,39747.0
5714,BMW,10976.0,182000.0
5715,MITSUBISHI,7500.0,160000.0
5716,SSANGYONG,26149.0,93338.0
5717,BMW,54255.0,62256.0
5718,BMW,17249.0,128086.0
5719,TOYOTA,15681.0,54845.0
5720,HYUNDAI,11604.0,51211.0
5721,MERCEDES-BENZ,6000.0,96000.0
5722,FORD,15681.0,113080.0
5723,MERCEDES-BENZ,706.0,122874.0
5724,TOYOTA,10036.0,180000.0
5725,MERCEDES-BENZ,40769.0,212485.0
5726,TOYOTA,15950.0,91200.0
5727,HYUNDAI,18826.0,125064.0
5728,HYUNDAI,45210.0,69088.0
5729,FORD,20000.0,210500.0
5730,SUBARU,6899.0,90392.0
5731,TOYOTA,125.0,287274.0
5732,PORSCHE,37354.0,105498.0
5733,HYUNDAI,40443.0,131690.0
5734,HYUNDAI,38737.0,119552.0
5735,FORD,18503.0,89000.0
5736,TOYOTA,2352.0,185699.0
5737,MERCEDES-BENZ,19444.0,126058.0
5738,BMW,14113.0,223014.0
5739,HYUNDAI,15289.0,115363.0
5740,BMW,24148.0,222222.0
5741,JAGUAR,117604.0,40000.0
5742,HYUNDAI,22423.0,182901.0
5743,HONDA,18503.0,88000.0
5744,VOLKSWAGEN,549.0,185496.0
5745,CHEVROLET,23994.0,126104.0
5746,VOLKSWAGEN,15994.0,108000.0
5747,TOYOTA,27284.0,75000.0
5748,MERCEDES-BENZ,35438.0,240000.0
5749,LEXUS,47042.0,106918.0
5750,VAZ,5645.0,50000.0
5751,HYUNDAI,2117.0,104270.0
5752,VOLKSWAGEN,18817.0,194603.0
5753,BMW,706.0,77442.0
5754,SUBARU,10036.0,128000.0
5755,LEXUS,8781.0,211638.0
5756,HONDA,10349.0,200000.0
5757,HYUNDAI,50018.0,61600.0
5758,GAZ,5331.0,2000.0
5759,MERCEDES-BENZ,5018.0,300800.0
5760,MERCEDES-BENZ,314.0,274771.0
5761,MERCEDES-BENZ,4200.0,0.0
5762,FORD,19914.0,162541.0
5763,TOYOTA,16621.0,120000.0
5764,LEXUS,157.0,189704.0
5765,KIA,11917.0,42496.0
5766,HONDA,7213.0,135000.0
5767,KIA,24148.0,85000.0
5768,PORSCHE,26030.0,0.0
5769,FORD,21639.0,14000.0
5770,MERCEDES-BENZ,157.0,145227.0
5771,LEXUS,31988.0,155976.0
5772,HONDA,30.0,0.0
5773,BMW,9408.0,25000.0
5774,MERCEDES-BENZ,34184.0,145000.0
5775,SSANGYONG,16160.0,194314.0
5776,TOYOTA,549.0,80661.0
5777,OPEL,10976.0,152000.0
5778,TOYOTA,14897.0,162024.0
5779,HYUNDAI,36235.0,109629.0
5780,TOYOTA,19002.0,49000.0
5781,DAEWOO,9252.0,130000.0
5782,KIA,21326.0,76000.0
5783,VAZ,1500.0,0.0
5784,MERCEDES-BENZ,11290.0,270000.0
5785,TOYOTA,17876.0,34082.0
5786,HYUNDAI,1019.0,25635.0
5787,TOYOTA,3450.0,9626.0
5788,HYUNDAI,19416.0,113516.0
5789,CHEVROLET,22894.0,217600.0
5790,MERCEDES-BENZ,627.0,230696.0
5791,LEXUS,21953.0,131000.0
5792,FORD,9095.0,159000.0
5793,HYUNDAI,1490.0,180067.0
5794,TOYOTA,3763.0,124912.0
5795,VOLKSWAGEN,34497.0,49800.0
5796,HONDA,30.0,0.0
5797,TOYOTA,14113.0,203000.0
5798,HONDA,22291.0,5987.0
5799,HYUNDAI,15524.0,52169.0
5800,CHEVROLET,35328.0,67668.0
5801,CHEVROLET,8778.0,35565.0
5802,FORD,6899.0,262000.0
5803,LEXUS,12858.0,255406.0
5804,HYUNDAI,15681.0,60659.0
5805,NISSAN,25.0,114000.0
5806,VOLKSWAGEN,18189.0,119000.0
5807,LEXUS,941.0,260771.0
5808,OPEL,10976.0,200000.0
5809,HYUNDAI,46621.0,90000.0
5810,MERCEDES-BENZ,11290.0,160000.0
5811,HYUNDAI,17923.0,189347.0
5812,CHEVROLET,13297.0,87753.0
5813,HONDA,22502.0,111400.0
5814,HYUNDAI,14385.0,50132.0
5815,OPEL,4704.0,260000.0
5816,TOYOTA,392.0,116413.0
5817,MERCEDES-BENZ,15367.0,209224.0
5818,MERCEDES-BENZ,30107.0,331144.0
5819,HYUNDAI,16308.0,0.0
5820,TOYOTA,17249.0,184717.0
5821,CHEVROLET,14113.0,57600.0
5822,CHRYSLER,20385.0,196800.0
5823,FORD,29965.0,101093.0
5824,LEXUS,34811.0,0.0
5825,NISSAN,21326.0,124000.0
5826,MERCEDES-BENZ,2038.0,186542.0
5827,HYUNDAI,784.0,175912.0
5828,TOYOTA,10349.0,38712.0
5829,MAZDA,51746.0,20000.0
5830,CHEVROLET,1960.0,0.0
5831,SSANGYONG,32035.0,152847.0
5832,HONDA,48202.0,34000.0
5833,TOYOTA,47042.0,91000.0
5834,TOYOTA,470.0,10670.0
5835,HYUNDAI,47989.0,81163.0
5836,HYUNDAI,36137.0,174261.0
5837,MERCEDES-BENZ,17249.0,259000.0
5838,HYUNDAI,11290.0,42211.0
5839,HYUNDAI,10349.0,86280.0
5840,SSANGYONG,54167.0,82907.0
5841,HYUNDAI,16894.0,104090.0
5842,TOYOTA,706.0,105328.0
5843,MERCEDES-BENZ,109764.0,43000.0
5844,VOLKSWAGEN,12858.0,15000.0
5845,HYUNDAI,19613.0,104022.0
5846,LEXUS,21012.0,158000.0
5847,TOYOTA,15677.0,115000.0
5848,FORD,188.0,196682.0
5849,MERCEDES-BENZ,29166.0,208000.0
5850,TOYOTA,14426.0,260089.0
5851,LEXUS,3293.0,8618.0
5852,TOYOTA,5645.0,203000.0
5853,CHEVROLET,42845.0,16285.0
5854,VOLKSWAGEN,17249.0,70000.0
5855,SUBARU,18817.0,170000.0
5856,CHEVROLET,21639.0,123000.0
5857,HYUNDAI,32929.0,64000.0
5858,TOYOTA,188.0,101928.0
5859,CHEVROLET,16879.0,81819.0
5860,MERCEDES-BENZ,10976.0,350000.0
5861,HYUNDAI,22947.0,146526.0
5862,CHEVROLET,22840.0,91751.0
5863,HYUNDAI,36733.0,129800.0
5864,MERCEDES-BENZ,17249.0,282000.0
5865,SSANGYONG,21181.0,114853.0
5866,MERCEDES-BENZ,1646.0,63987.0
5867,MITSUBISHI,1725.0,79283.0
5868,MERCEDES-BENZ,11133.0,214500.0
5869,HYUNDAI,9888.0,351108.0
5870,KIA,6899.0,47520.0
5871,HYUNDAI,25591.0,151144.0
5872,MERCEDES-BENZ,1568.0,77205.0
5873,BMW,25089.0,274000.0
5874,HYUNDAI,1333.0,64723.0
5875,CHEVROLET,12980.0,148765.0
5876,DODGE,10976.0,200000.0
5877,SSANGYONG,42400.0,57793.0
5878,HYUNDAI,42171.0,102338.0
5879,NISSAN,392.0,85944.0
5880,TOYOTA,50.0,150000.0
5881,BMW,25089.0,141384.0
5882,MITSUBISHI,1333.0,4677.0
5883,CHEVROLET,2509.0,29763.0
5884,HYUNDAI,19121.0,78633.0
5885,SKODA,14113.0,30000.0
5886,TOYOTA,13485.0,100211.0
5887,LEXUS,8154.0,224629.0
5888,TOYOTA,21326.0,191200.0
5889,CHEVROLET,27093.0,102555.0
5890,MERCEDES-BENZ,15053.0,170000.0
5891,MAZDA,4704.0,19000.0
5892,MERCEDES-BENZ,100355.0,35000.0
5893,DAEWOO,3920.0,126702.0
5894,TOYOTA,9408.0,80000.0
5895,HYUNDAI,18240.0,123594.0
5896,HONDA,9095.0,20000.0
5897,HYUNDAI,33908.0,121189.0
5898,CHEVROLET,16308.0,152000.0
5899,SSANGYONG,19579.0,155420.0
5900,FORD,17500.0,186254.0
5901,BMW,470.0,0.0
5902,PORSCHE,46414.0,28840.0
5903,HYUNDAI,33378.0,51905.0
5904,CHEVROLET,27770.0,133988.0
5905,TOYOTA,15053.0,195000.0
5906,SSANGYONG,27105.0,120641.0
5907,LEXUS,14269.0,88336.0
5908,NISSAN,30.0,117000.0
5909,SSANGYONG,42692.0,105909.0
5910,SUBARU,9722.0,93170.0
5911,DODGE,4391.0,173770.0
5912,AUDI,16500.0,1000.0
5913,HONDA,8311.0,144872.0
5914,MERCEDES-BENZ,12000.0,220000.0
5915,FIAT,12544.0,120000.0
5916,TOYOTA,3607.0,178314.0
5917,FIAT,1000.0,1300.0
5918,NISSAN,5959.0,236000.0
5919,HYUNDAI,11917.0,354648.0
5920,KIA,38888.0,62347.0
5921,TOYOTA,392.0,232032.0
5922,HYUNDAI,18240.0,119921.0
5923,FORD,15053.0,15000.0
5924,LEXUS,4547.0,258784.0
5925,HYUNDAI,20385.0,72000.0
5926,HYUNDAI,17876.0,172800.0
5927,HYUNDAI,11604.0,291437.0
5928,NISSAN,10976.0,210000.0
5929,TOYOTA,30.0,3200.0
5930,TOYOTA,15367.0,114000.0
5931,SUZUKI,6272.0,180000.0
5932,MERCEDES-BENZ,4861.0,29469.0
5933,LEXUS,549.0,0.0
