make,model,priceUSD,year,mileage(kilometers)
opel,omega,3999,2001,350000.0
opel,vectra,3800,2000,350000.0
opel,zafira,3800,2000,350000.0
opel,astra,3700,2004,350000.0
opel,astra,3600,2002,350000.0
opel,zafira,3600,2000,350000.0
opel,astra,3500,1998,350000.0
opel,astra,3500,1999,350000.0
opel,zafira,3450,2000,350000.0
opel,astra,3350,1999,350000.0
opel,vectra,3350,2001,350000.0
opel,astra,3300,1998,350000.0
opel,vectra,3300,2001,350000.0
opel,astra,3200,2002,350000.0
opel,omega,3200,2001,350000.0
opel,omega,3200,2000,350000.0
opel,astra,3150,1999,350000.0
opel,astra,3100,2000,350000.0
opel,vectra,3099,1999,350000.0
opel,sintra,3090,1997,350000.0
opel,omega,2790,2001,350000.0
opel,vectra,2750,1998,350000.0
opel,vectra,2700,2000,350000.0
opel,astra,2600,1999,350000.0
opel,vectra,2600,2000,350000.0
opel,astra,2550,2001,350000.0
opel,astra,2500,2000,350000.0
opel,omega,2500,1999,350000.0
opel,omega,2500,2000,350000.0
opel,vectra,2500,1996,350000.0
opel,astra,2400,1999,350000.0
opel,vectra,2377,1996,350000.0
opel,omega,2350,1996,350000.0
opel,vectra,2200,1999,350000.0
opel,vectra,2100,1997,350000.0
opel,vectra,2100,2000,350000.0
opel,omega,2000,2002,350000.0
opel,sintra,2000,1997,350000.0
opel,vectra,2000,1996,350000.0
opel,omega,1999,1994,350000.0
opel,omega,1950,1997,350000.0
opel,omega,1900,1996,350000.0
opel,astra,1850,2000,350000.0
opel,vectra,1850,1998,350000.0
opel,omega,1800,1997,350000.0
opel,omega,1800,1994,350000.0
opel,omega,1800,1997,350000.0
opel,omega,1800,1996,350000.0
opel,vectra,1800,1996,350000.0
opel,vectra,1800,1996,350000.0
opel,vectra,1755,2001,350000.0
opel,vectra,1750,1997,350000.0
opel,astra,1700,1997,350000.0
opel,astra,1650,1996,350000.0
opel,astra,1600,1994,350000.0
opel,omega,1600,1997,350000.0
opel,vectra,1600,1996,350000.0
opel,omega,1550,1995,350000.0
opel,omega,1500,1994,350000.0
opel,vectra,1500,1998,350000.0
opel,vectra,1474,1997,350000.0
opel,astra,1450,1992,350000.0
opel,vectra,1400,1997,350000.0
opel,astra,1350,1998,350000.0
opel,omega,1350,1998,350000.0
opel,vectra,1350,1996,350000.0
opel,astra,1300,1997,350000.0
opel,omega,1300,1999,350000.0
opel,omega,1300,1996,350000.0
opel,vectra,1150,1999,350000.0
opel,astra,1100,1994,350000.0
opel,omega,1100,1997,350000.0
opel,vectra,1100,1997,350000.0
opel,astra,800,1997,350000.0
opel,astra,800,1993,350000.0
opel,kadett,650,1991,350000.0
opel,astra,600,1992,350000.0
opel,vectra,600,1991,350000.0
opel,vectra,600,1990,350000.0
opel,astra,557,1997,350000.0
opel,kadett,500,1990,350000.0
opel,astra,450,1993,350000.0
opel,omega,350,1988,350000.0
peugeot,expert,11450,2014,350000.0
peugeot,307,5900,2005,350000.0
peugeot,807,5700,2004,350000.0
peugeot,307,5500,2007,350000.0
peugeot,807,5500,2003,350000.0
peugeot,307,5100,2004,350000.0
peugeot,expert,4950,2004,350000.0
peugeot,407,4800,2005,350000.0
peugeot,807,4700,2002,350000.0
peugeot,407,4500,2004,350000.0
peugeot,407,4500,2004,350000.0
peugeot,607,4500,2001,350000.0
peugeot,607,4450,2002,350000.0
peugeot,406,4400,2001,350000.0
peugeot,307,4100,2003,350000.0
peugeot,307,4000,2004,350000.0
peugeot,307,3900,2004,350000.0
peugeot,406,3800,2002,350000.0
peugeot,307,3600,2002,350000.0
peugeot,406,3550,2001,350000.0
peugeot,406,3450,2002,350000.0
peugeot,607,3300,2000,350000.0
peugeot,406,3200,1999,350000.0
peugeot,607,3200,2001,350000.0
peugeot,806,3200,1998,350000.0
peugeot,406,3100,1998,350000.0
peugeot,806,3050,1995,350000.0
peugeot,406,3000,2000,350000.0
peugeot,806,3000,1998,350000.0
peugeot,206,2800,2002,350000.0
peugeot,306,2600,1999,350000.0
peugeot,307,2500,2001,350000.0
peugeot,406,2500,1998,350000.0
peugeot,406,2500,1999,350000.0
peugeot,407,2500,2004,350000.0
peugeot,406,2400,1998,350000.0
peugeot,206,2350,1999,350000.0
peugeot,206,2300,2001,350000.0
peugeot,806,2300,1995,350000.0
peugeot,406,2285,1998,350000.0
peugeot,406,2234,1998,350000.0
peugeot,406,2200,2002,350000.0
peugeot,406,2200,1997,350000.0
peugeot,806,2200,1996,350000.0
peugeot,806,2150,1997,350000.0
peugeot,206,2100,2000,350000.0
peugeot,406,2000,1997,350000.0
peugeot,806,2000,1996,350000.0
peugeot,605,1901,1997,350000.0
peugeot,605,1900,1997,350000.0
peugeot,605,1850,1999,350000.0
peugeot,306,1800,1998,350000.0
peugeot,605,1800,1998,350000.0
peugeot,605,1800,1998,350000.0
peugeot,306,1700,1995,350000.0
peugeot,406,1700,1997,350000.0
peugeot,406,1650,1998,350000.0
peugeot,605,1650,1998,350000.0
peugeot,206,1590,2000,350000.0
peugeot,406,1500,1996,350000.0
peugeot,605,1500,1994,350000.0
peugeot,605,1500,1995,350000.0
peugeot,605,1500,1996,350000.0
peugeot,206,1300,2000,350000.0
peugeot,406,1300,1998,350000.0
peugeot,406,1250,1999,350000.0
peugeot,306,1100,1998,350000.0
peugeot,605,1100,1992,350000.0
peugeot,406,1000,1999,350000.0
peugeot,406,1000,1996,350000.0
peugeot,605,999,1990,350000.0
peugeot,406,950,1996,350000.0
peugeot,605,950,1994,350000.0
peugeot,605,950,1993,350000.0
peugeot,405,900,1991,350000.0
peugeot,405,900,1993,350000.0
peugeot,405,850,1993,350000.0
peugeot,405,761,1991,350000.0
peugeot,306,700,1993,350000.0
peugeot,405,700,1991,350000.0
peugeot,405,550,1993,350000.0
peugeot,605,550,1993,350000.0
peugeot,405,350,1993,350000.0
peugeot,405,300,1993,350000.0
peugeot,405,257,1990,350000.0
proton,persona,550,1995,350000.0
renault,trafic,9500,2001,350000.0
renault,espace,7000,2006,350000.0
renault,espace,5000,2004,350000.0
renault,scenic,5000,2003,350000.0
renault,grand-espace,4500,1998,350000.0
renault,scenic,4050,2000,350000.0
renault,laguna,4000,2001,350000.0
renault,scenic,4000,2004,350000.0
renault,scenic-rx4,4000,2000,350000.0
renault,scenic,3900,2003,350000.0
renault,laguna,3800,2004,350000.0
renault,scenic,3550,2000,350000.0
renault,scenic,3500,2001,350000.0
renault,scenic,3500,2000,350000.0
renault,espace,3400,1996,350000.0
renault,megane,3327,2004,350000.0
renault,scenic,3200,2001,350000.0
renault,scenic,3050,2000,350000.0
renault,clio,3000,2001,350000.0
renault,scenic,2950,1999,350000.0
renault,scenic,2900,2000,350000.0
renault,scenic,2650,2000,350000.0
renault,kangoo,2500,2008,350000.0
renault,laguna,2500,1998,350000.0
renault,scenic,2400,1998,350000.0
renault,laguna,2350,1995,350000.0
renault,laguna,2200,2002,350000.0
renault,scenic,2200,1998,350000.0
renault,scenic,2200,1998,350000.0
renault,scenic,2091,1998,350000.0
renault,laguna,2000,1998,350000.0
renault,laguna,2000,1996,350000.0
renault,safrane,2000,1999,350000.0
renault,megane,1950,1998,350000.0
renault,safrane,1900,1997,350000.0
renault,scenic,1900,1999,350000.0
renault,scenic,1854,1997,350000.0
renault,laguna,1800,1994,350000.0
renault,laguna,1750,1997,350000.0
renault,laguna,1700,1999,350000.0
renault,laguna,1600,1998,350000.0
renault,laguna,1600,1998,350000.0
renault,laguna,1600,1996,350000.0
renault,megane,1600,1997,350000.0
renault,laguna,1500,1997,350000.0
renault,safrane,1500,1996,350000.0
renault,scenic,1500,1998,350000.0
renault,megane,1400,1996,350000.0
renault,scenic,1400,1998,350000.0
renault,laguna,1300,1997,350000.0
renault,megane,1300,1999,350000.0
renault,scenic,1300,1999,350000.0
renault,laguna,1250,1994,350000.0
renault,clio,1200,1995,350000.0
renault,trafic,1200,1993,350000.0
renault,safrane,1199,1997,350000.0
renault,megane,1100,1998,350000.0
renault,scenic,1100,1999,350000.0
renault,megane,1050,1996,350000.0
renault,megane,1000,1997,350000.0
renault,safrane,1000,1998,350000.0
renault,clio,900,1992,350000.0
renault,safrane,900,1997,350000.0
renault,laguna,850,1996,350000.0
renault,19,800,1992,350000.0
renault,megane,800,1997,350000.0
renault,19,750,1993,350000.0
renault,laguna,750,1994,350000.0
renault,19,700,1994,350000.0
renault,safrane,700,1995,350000.0
renault,trafic,700,1996,350000.0
renault,laguna,680,1997,350000.0
renault,19,600,1995,350000.0
renault,megane,600,1998,350000.0
renault,clio,475,1992,350000.0
renault,safrane,400,1993,350000.0
renault,19,300,1993,350000.0
renault,19,250,1990,350000.0
rover,75,5000,2004,350000.0
rover,400,2100,1997,350000.0
rover,600,1600,1998,350000.0
rover,600,1499,1998,350000.0
rover,600,1400,1996,350000.0
rover,200,700,1992,350000.0
saab,09-May,2600,1998,350000.0
saab,09-Mar,2350,1999,350000.0
seat,alhambra,5950,2000,350000.0
seat,alhambra,5800,2002,350000.0
seat,alhambra,4750,2000,350000.0
seat,toledo,4500,2002,350000.0
seat,alhambra,4400,2000,350000.0
seat,alhambra,3950,1999,350000.0
seat,toledo,3500,2001,350000.0
seat,cordoba,2250,2000,350000.0
seat,toledo,2000,1993,350000.0
seat,toledo,1900,1999,350000.0
seat,toledo,1500,1997,350000.0
seat,cordoba,665,1995,350000.0
seat,malaga,320,1992,350000.0
seat,cordoba,300,1994,350000.0
skoda,octavia,4500,2000,350000.0
skoda,superb,4500,2002,350000.0
skoda,octavia,4250,2002,350000.0
ssangyong,rexton,7000,2005,350000.0
ssangyong,korando,4000,2004,350000.0
subaru,forester,1950,2000,350000.0
subaru,impreza,1600,1997,350000.0
suzuki,grand-vitara,6500,2005,350000.0
suzuki,liana,2800,2002,350000.0
suzuki,baleno,1250,1998,350000.0
toyota,highlander,18100,2012,350000.0
toyota,land-cruiser,14600,2000,350000.0
toyota,land-cruiser-prado,10000,1998,350000.0
toyota,land-cruiser-prado,8300,1996,350000.0
toyota,avensis,7800,2007,350000.0
toyota,avensis,7800,2007,350000.0
toyota,avensis,7500,2003,350000.0
toyota,corolla-verso,7250,2005,350000.0
toyota,avensis-verso,7000,2004,350000.0
toyota,auris,6500,2007,350000.0
toyota,corolla-verso,6500,2003,350000.0
toyota,rav4,6500,2002,350000.0
toyota,rav4,6417,2003,350000.0
toyota,corolla-verso,6399,2002,350000.0
toyota,corolla-verso,6399,2005,350000.0
toyota,rav4,6200,2001,350000.0
toyota,avensis-verso,6000,2002,350000.0
toyota,previa,5500,2001,350000.0
toyota,prius,5300,2002,350000.0
toyota,corolla-verso,5200,2002,350000.0
toyota,corolla,5100,2003,350000.0
toyota,previa,5000,2001,350000.0
toyota,corolla,4400,2003,350000.0
toyota,yaris,3600,2003,350000.0
toyota,carina-e,3500,1997,350000.0
toyota,avensis,3000,2001,350000.0
toyota,picnic,2900,2000,350000.0
toyota,corolla,2800,2000,350000.0
toyota,carina-e,2300,1994,350000.0
toyota,corolla,1800,1997,350000.0
toyota,carina-e,1700,1996,350000.0
toyota,carina-e,1300,1993,350000.0
toyota,lite-ace,1100,1986,350000.0
toyota,corolla,300,1989,350000.0
volkswagen,caravelle,20600,2011,350000.0
volkswagen,transporter,12950,2011,350000.0
volkswagen,transporter,11884,2007,350000.0
volkswagen,transporter,11500,2006,350000.0
volkswagen,multivan,10900,1999,350000.0
volkswagen,transporter,10900,2008,350000.0
volkswagen,transporter,10200,2004,350000.0
volkswagen,touareg,10000,2006,350000.0
volkswagen,multivan,9999,2006,350000.0
volkswagen,sharan,9000,2005,350000.0
volkswagen,passat,8600,2009,350000.0
volkswagen,touran,8500,2010,350000.0
volkswagen,passat,8000,2008,350000.0
volkswagen,transporter,8000,1998,350000.0
volkswagen,passat,7900,2007,350000.0
volkswagen,passat,7700,2008,350000.0
volkswagen,caravelle,7600,1999,350000.0
volkswagen,sharan,7500,2005,350000.0
volkswagen,transporter,7500,2002,350000.0
volkswagen,passat,7200,2006,350000.0
volkswagen,sharan,7000,2002,350000.0
volkswagen,sharan,6900,2004,350000.0
volkswagen,passat,6800,2009,350000.0
volkswagen,touran,6700,2009,350000.0
volkswagen,touran,6700,2005,350000.0
volkswagen,transporter,6700,1997,350000.0
volkswagen,transporter,6250,1998,350000.0
volkswagen,golf,6000,2007,350000.0
volkswagen,passat,5800,2006,350000.0
volkswagen,touran,5800,2004,350000.0
volkswagen,sharan,5750,1998,350000.0
volkswagen,touran,5700,2004,350000.0
volkswagen,transporter,5700,1997,350000.0
volkswagen,passat,5600,2005,350000.0
volkswagen,transporter,5600,1996,350000.0
volkswagen,passat,5500,2003,350000.0
volkswagen,passat,5300,2005,350000.0
volkswagen,transporter,5300,1994,350000.0
volkswagen,passat,5200,2002,350000.0
volkswagen,sharan,5200,2001,350000.0
volkswagen,passat,5100,2003,350000.0
volkswagen,caravelle,5000,1997,350000.0
volkswagen,touran,5000,2004,350000.0
volkswagen,transporter,4890,1994,350000.0
volkswagen,golf,4700,2004,350000.0
volkswagen,passat,4550,2001,350000.0
volkswagen,passat,4500,2000,350000.0
volkswagen,passat,4400,2001,350000.0
volkswagen,transporter,4300,1994,350000.0
volkswagen,sharan,4250,1997,350000.0
volkswagen,sharan,4250,1999,350000.0
volkswagen,golf,4200,2001,350000.0
volkswagen,sharan,4200,1998,350000.0
volkswagen,transporter,4100,1993,350000.0
volkswagen,passat,4000,2001,350000.0
volkswagen,passat,4000,1999,350000.0
volkswagen,sharan,3999,1999,350000.0
volkswagen,golf,3900,1998,350000.0
volkswagen,passat,3900,1998,350000.0
volkswagen,sharan,3900,1996,350000.0
volkswagen,passat,3803,1999,350000.0
volkswagen,transporter,3750,1994,350000.0
volkswagen,sharan,3700,2000,350000.0
volkswagen,golf,3600,2000,350000.0
volkswagen,golf,3500,2001,350000.0
volkswagen,golf,3500,1999,350000.0
volkswagen,sharan,3500,1996,350000.0
volkswagen,sharan,3500,1995,350000.0
volkswagen,transporter,3500,1993,350000.0
volkswagen,bora,3400,2000,350000.0
volkswagen,passat,3400,1997,350000.0
volkswagen,transporter,3400,1994,350000.0
volkswagen,golf,3300,1998,350000.0
volkswagen,passat,3200,1997,350000.0
volkswagen,sharan,3150,1996,350000.0
volkswagen,bora,3000,2001,350000.0
volkswagen,passat,2700,1993,350000.0
volkswagen,passat,2500,1996,350000.0
volkswagen,passat,2400,1996,350000.0
volkswagen,vento,2350,1996,350000.0
volkswagen,passat,2300,1993,350000.0
volkswagen,sharan,2300,1998,350000.0
volkswagen,passat,2200,1993,350000.0
volkswagen,passat,2200,1996,350000.0
volkswagen,passat,2200,1989,350000.0
volkswagen,vento,2200,1993,350000.0
volkswagen,golf,2100,1988,350000.0
volkswagen,passat,2100,1993,350000.0
volkswagen,vento,2100,1993,350000.0
volkswagen,passat,2000,1990,350000.0
volkswagen,passat,2000,1991,350000.0
volkswagen,golf,1900,1995,350000.0
volkswagen,passat,1900,1993,350000.0
volkswagen,passat,1900,1993,350000.0
volkswagen,passat,1850,1993,350000.0
volkswagen,passat,1850,1992,350000.0
volkswagen,golf,1800,1994,350000.0
volkswagen,passat,1800,1991,350000.0
volkswagen,passat,1600,1995,350000.0
volkswagen,passat,1600,1988,350000.0
volkswagen,passat,1600,1991,350000.0
volkswagen,passat,1600,1992,350000.0
volkswagen,golf,1500,1989,350000.0
volkswagen,passat,1500,1991,350000.0
volkswagen,passat,1500,1992,350000.0
volkswagen,passat,1500,1990,350000.0
volkswagen,passat,1500,1994,350000.0
volkswagen,passat,1500,1992,350000.0
volkswagen,passat,1500,1990,350000.0
volkswagen,vento,1500,1993,350000.0
volkswagen,passat,1400,1991,350000.0
volkswagen,passat,1400,1993,350000.0
volkswagen,passat,1379,1991,350000.0
volkswagen,golf,1300,1993,350000.0
volkswagen,golf,1300,1993,350000.0
volkswagen,passat,1300,1989,350000.0
volkswagen,passat,1300,1993,350000.0
volkswagen,passat,1250,1993,350000.0
volkswagen,passat,1250,1991,350000.0
volkswagen,passat,1250,1993,350000.0
volkswagen,golf,1200,1989,350000.0
volkswagen,jetta,1200,1991,350000.0
volkswagen,passat,1200,1993,350000.0
volkswagen,passat,1200,1989,350000.0
volkswagen,passat,1200,1988,350000.0
volkswagen,passat,1188,1988,350000.0
volkswagen,passat,1188,1990,350000.0
volkswagen,golf,1150,1990,350000.0
volkswagen,passat,1100,1989,350000.0
volkswagen,passat,1100,1992,350000.0
volkswagen,polo,1100,1998,350000.0
volkswagen,passat,1050,1990,350000.0
volkswagen,passat,1046,1990,350000.0
volkswagen,golf,1000,1991,350000.0
volkswagen,jetta,1000,1987,350000.0
volkswagen,passat,1000,1991,350000.0
volkswagen,jetta,950,1990,350000.0
volkswagen,jetta,950,1984,350000.0
volkswagen,golf,900,1989,350000.0
volkswagen,golf,900,1987,350000.0
volkswagen,passat,900,1989,350000.0
volkswagen,passat,900,1989,350000.0
volkswagen,jetta,875,1989,350000.0
volkswagen,passat,839,1989,350000.0
volkswagen,jetta,800,1986,350000.0
volkswagen,passat,800,1993,350000.0
volkswagen,passat,750,1986,350000.0
volkswagen,jetta,713,1989,350000.0
volkswagen,passat,713,1986,350000.0
volkswagen,jetta,700,1991,350000.0
volkswagen,passat,700,1988,350000.0
volkswagen,golf,650,1986,350000.0
volkswagen,passat,650,1985,350000.0
volkswagen,jetta,600,1986,350000.0
volkswagen,jetta,600,1984,350000.0
volkswagen,jetta,600,1989,350000.0
volkswagen,passat,600,1989,350000.0
volkswagen,jetta,570,1985,350000.0
volkswagen,jetta,550,1984,350000.0
volkswagen,passat,500,1989,350000.0
volkswagen,polo,500,1993,350000.0
volkswagen,golf,428,1985,350000.0
volkswagen,golf,400,1985,350000.0
volkswagen,golf,380,1988,350000.0
volkswagen,santana,350,1985,350000.0
volkswagen,jetta,333,1991,350000.0
volvo,xc90,14000,2008,350000.0
volvo,v70,9900,2008,350000.0
volvo,s80,7000,2003,350000.0
volvo,s40,6700,2007,350000.0
volvo,xc90,6500,2004,350000.0
volvo,s40,5800,2005,350000.0
volvo,v70,5500,2002,350000.0
volvo,s80,4250,1999,350000.0
volvo,s60,4200,2002,350000.0
volvo,s80,3900,1999,350000.0
volvo,v40,3150,1998,350000.0
volvo,c70,2800,1998,350000.0
volvo,850,2200,1995,350000.0
volvo,850,2150,1996,350000.0
volvo,s70,2000,1997,350000.0
volvo,850,1949,1996,350000.0
volvo,s40,1600,1997,350000.0
volvo,850,1500,1995,350000.0
volvo,s40,1500,1996,350000.0
volvo,s40,900,1996,350000.0
volvo,440,342,1993,350000.0
audi,a4,6000,2005,349980.0
renault,megane,900,1997,349918.0
ford,focus,3300,2001,349883.0
peugeot,605,1350,1994,349870.0
bmw,5-seriya,4000,1997,349837.0
nissan,primera,650,1993,349726.0
kia,sorento,7999,2004,349700.0
volkswagen,touran,6999,2005,349660.0
mazda,323f,2600,1999,349548.0
citroen,xsara,2000,2002,349547.0
volkswagen,touran,7500,2006,349500.0
peugeot,807,5000,2003,349474.0
ford,orion,205,1993,349384.0
opel,astra,3350,2000,349377.0
chrysler,town-and-country,8700,2005,349226.78
mazda,3,4600,2004,349226.78
plymouth,breeze,1400,1999,349226.78
ford,galaxy,3500,1998,349200.0
mercedes-benz,cls,11450,2006,349200.0
audi,q7,12450,2007,349000.0
audi,100,400,1989,349000.0
bmw,x6,18888,2009,349000.0
bmw,5-seriya,4400,1998,349000.0
ford,galaxy,5650,2001,349000.0
mazda,mpv,3998,2003,349000.0
mazda,626,799,1987,349000.0
mercedes-benz,c-klass,5550,2002,349000.0
nissan,x-trail,6250,2003,349000.0
opel,zafira,4100,2000,349000.0
peugeot,405,850,1993,349000.0
renault,scenic,3950,2002,349000.0
seat,alhambra,5750,2001,349000.0
seat,ibiza,500,1993,349000.0
toyota,picnic,4150,2000,349000.0
volkswagen,jetta,5350,2005,349000.0
volkswagen,golf,2400,1997,349000.0
volvo,v40,3650,2002,349000.0
volvo,s40,2155,2001,349000.0
renault,megane,1000,1998,348963.0
citroen,xsara-picasso,3600,2001,348918.0
volkswagen,passat,6300,2006,348850.0
audi,a4,5500,2002,348800.0
bmw,5-seriya,3400,1997,348751.0
renault,laguna,1700,1998,348678.0
audi,100,2880,1992,348600.0
bmw,x5,10200,2004,348600.0
citroen,c5,4156,2002,348600.0
peugeot,607,6162,2003,348600.0
volvo,s40,2847,2003,348500.0
toyota,camry,1100,1994,348250.0
nissan,qashqai,6999,2007,348243.0
infiniti,g,5999,2002,348150.0
audi,a8,3650,1997,348050.0
audi,a6,5500,2000,348000.0
audi,a4,4999,2003,348000.0
audi,a4,3900,1997,348000.0
bmw,5-seriya,14500,2006,348000.0
bmw,7-seriya,6150,2000,348000.0
citroen,xsara,2800,2003,348000.0
daewoo,nubira,2000,1998,348000.0
fiat,ulysse,3800,1997,348000.0
fiat,ulysse,3150,1996,348000.0
fiat,punto,2000,2000,348000.0
fiat,palio,1700,1999,348000.0
fiat,punto,1250,1998,348000.0
ford,mondeo,2690,2003,348000.0
ford,mondeo,2000,2002,348000.0
hyundai,trajet,4300,2001,348000.0
mercedes-benz,e-klass,8300,2005,348000.0
mercedes-benz,vito,6200,2002,348000.0
mercedes-benz,e-klass,5200,2001,348000.0
mercedes-benz,clk,3700,2000,348000.0
mitsubishi,carisma,1150,1996,348000.0
mitsubishi,lancer,850,1994,348000.0
mitsubishi,carisma,800,1997,348000.0
nissan,primera,1580,2000,348000.0
opel,vivaro,8000,2004,348000.0
opel,zafira,4700,2002,348000.0
opel,astra,3750,2003,348000.0
opel,sintra,3100,1998,348000.0
opel,vectra,2720,2001,348000.0
opel,omega,1500,1998,348000.0
peugeot,406,3750,2000,348000.0
peugeot,605,1700,1998,348000.0
peugeot,605,1050,1992,348000.0
renault,laguna,2800,2000,348000.0
rover,400,2050,1999,348000.0
rover,400,850,1997,348000.0
toyota,avensis,6200,2003,348000.0
toyota,corolla,4300,2002,348000.0
volkswagen,golf,3600,1998,348000.0
volkswagen,polo,2750,2002,348000.0
volkswagen,passat,1500,1989,348000.0
volkswagen,passat,1200,1993,348000.0
volvo,s80,6000,2003,348000.0
volvo,s40,3900,2002,348000.0
volvo,v40,1250,1997,348000.0
opel,astra,4250,2000,347918.0
nissan,sunny,277,1994,347800.0
renault,scenic,3350,2000,347650.0
audi,a4,3600,1998,347643.0
acura,mdx,8000,2002,347617.44
chrysler,voyager,3000,1998,347617.44
ford,escape,4200,2003,347617.44
mitsubishi,pajero,6700,2001,347617.44
suzuki,xl-7,4400,2001,347617.44
kia,sorento,8950,2003,347550.0
ford,mondeo,1850,1997,347500.0
mercedes-benz,vito,5000,2003,347500.0
renault,scenic,2300,1997,347456.0
bmw,7-seriya,3600,2000,347303.0
peugeot,605,2400,1998,347253.0
ford,escape,8800,2007,347205.449
mazda,626,2150,2000,347200.0
volkswagen,sharan,6500,2002,347150.0
audi,a6,5300,2002,347083.0
ford,scorpio,999,1989,347023.0
alfa-romeo,146,1100,1995,347000.0
audi,a4,7500,2006,347000.0
audi,s8,6300,2000,347000.0
audi,80,2150,1990,347000.0
bmw,3-seriya,5400,2001,347000.0
bmw,3-seriya,4800,2002,347000.0
chrysler,voyager,4950,2001,347000.0
citroen,xantia,1650,1999,347000.0
ford,galaxy,5500,2001,347000.0
ford,mondeo,1800,2000,347000.0
jaguar,s-type,5000,2004,347000.0
lancia,dedra,1700,1994,347000.0
mercedes-benz,vito,5999,2000,347000.0
mercedes-benz,vito,5600,2003,347000.0
mercedes-benz,vaneo,4600,2002,347000.0
mercedes-benz,c-klass,1950,1995,347000.0
nissan,primera,1890,1997,347000.0
opel,astra,5200,2006,347000.0
opel,vectra,2500,1999,347000.0
peugeot,607,4250,2003,347000.0
peugeot,406,2850,1999,347000.0
renault,grand-scenic,7500,2008,347000.0
renault,espace,6599,2005,347000.0
